iter	Passed	Remaining
0	151	151002
1	152	75889
2	153	50861
3	156	38929
4	157	31370
5	158	26263
6	159	22614
7	160	19880
8	161	17823
9	162	16134
10	163	14736
11	165	13585
12	165	12595
13	167	11766
14	168	11039
15	169	10396
16	170	9841
17	171	9346
18	172	8893
19	173	8483
20	174	8112
21	174	7774
22	175	7467
23	176	7186
24	181	7062
25	182	6826
26	183	6600
27	183	6387
28	184	6189
29	185	6005
30	187	5849
31	188	5694
32	189	5544
33	190	5401
34	191	5267
35	195	5222
36	196	5104
37	197	4991
38	198	4880
39	198	4775
40	199	4674
41	200	4580
42	201	4489
43	202	4403
44	203	4319
45	204	4246
46	205	4170
47	211	4195
48	212	4130
49	214	4068
50	215	4007
51	216	3955
52	217	3894
53	218	3835
54	219	3778
55	220	3722
56	225	3723
57	226	3674
58	227	3627
59	229	3588
60	230	3544
61	232	3511
62	233	3471
63	235	3439
64	236	3395
65	240	3397
66	242	3372
67	243	3331
68	244	3292
69	244	3254
70	245	3216
71	247	3188
72	248	3157
73	249	3123
74	250	3090
75	251	3058
76	255	3067
77	256	3034
78	257	3003
79	258	2971
80	259	2941
81	260	2912
82	260	2878
83	261	2850
84	262	2822
85	262	2794
86	263	2768
87	264	2742
88	265	2716
89	266	2692
90	269	2693
91	270	2672
92	271	2649
93	272	2625
94	273	2603
95	274	2580
96	274	2558
97	275	2538
98	277	2521
99	278	2502
100	278	2482
101	279	2462
102	280	2442
103	281	2424
104	285	2430
105	285	2412
106	286	2394
107	287	2376
108	288	2358
109	289	2341
110	290	2323
111	290	2306
112	291	2289
113	292	2273
114	293	2256
115	294	2240
116	294	2223
117	295	2209
118	296	2194
119	298	2187
120	300	2182
121	301	2167
122	302	2153
123	302	2139
124	303	2126
125	304	2113
126	305	2098
127	306	2087
128	307	2078
129	308	2065
130	309	2053
131	310	2040
132	311	2028
133	315	2038
134	316	2027
135	317	2015
136	318	2004
137	319	1993
138	319	1982
139	320	1971
140	321	1960
141	322	1947
142	323	1936
143	323	1925
144	324	1914
145	325	1904
146	326	1893
147	330	1902
148	331	1895
149	332	1885
150	333	1876
151	334	1866
152	335	1856
153	336	1847
154	337	1840
155	338	1830
156	339	1821
157	340	1812
158	340	1802
159	341	1793
160	343	1787
161	344	1780
162	345	1771
163	345	1763
164	346	1755
165	347	1747
166	348	1738
167	349	1730
168	350	1723
169	351	1716
170	352	1708
171	353	1702
172	360	1721
173	361	1714
174	362	1708
175	364	1706
176	366	1704
177	367	1698
178	368	1692
179	370	1686
180	373	1688
181	374	1682
182	375	1676
183	376	1670
184	378	1667
185	379	1662
186	380	1656
187	382	1650
188	383	1643
189	384	1637
190	389	1650
191	390	1644
192	392	1640
193	393	1636
194	394	1629
195	395	1624
196	396	1617
197	397	1610
198	398	1603
199	399	1596
200	400	1590
201	404	1598
202	405	1592
203	406	1585
204	407	1579
205	408	1573
206	410	1571
207	411	1565
208	412	1559
209	412	1553
210	413	1546
211	414	1540
212	415	1534
213	419	1539
214	420	1535
215	421	1529
216	422	1523
217	422	1517
218	423	1511
219	424	1505
220	425	1499
221	426	1495
222	427	1490
223	428	1484
224	429	1478
225	430	1473
226	431	1467
227	433	1467
228	434	1461
229	435	1456
230	436	1451
231	436	1446
232	437	1440
233	438	1435
234	439	1429
235	439	1424
236	440	1419
237	441	1413
238	442	1408
239	443	1403
240	447	1408
241	447	1403
242	448	1398
243	449	1393
244	450	1387
245	451	1382
246	451	1377
247	452	1373
248	454	1370
249	455	1365
250	456	1360
251	456	1355
252	457	1351
253	460	1351
254	461	1348
255	462	1343
256	463	1339
257	464	1335
258	465	1330
259	466	1326
260	466	1321
261	467	1317
262	468	1312
263	469	1308
264	470	1303
265	470	1299
266	471	1295
267	472	1290
268	477	1297
269	478	1293
270	479	1289
271	480	1285
272	480	1280
273	481	1276
274	482	1273
275	484	1271
276	487	1271
277	493	1282
278	494	1278
279	496	1275
280	497	1272
281	498	1268
282	499	1266
283	500	1262
284	501	1258
285	502	1254
286	503	1250
287	507	1253
288	508	1250
289	509	1247
290	510	1243
291	511	1239
292	512	1236
293	513	1233
294	515	1230
295	515	1227
296	517	1224
297	518	1220
298	521	1222
299	523	1220
300	524	1216
301	524	1213
302	525	1209
303	527	1206
304	528	1203
305	528	1199
306	529	1196
307	530	1192
308	531	1189
309	533	1186
310	534	1185
311	537	1185
312	538	1183
313	540	1180
314	545	1186
315	546	1183
316	547	1180
317	548	1176
318	553	1181
319	554	1178
320	555	1174
321	556	1170
322	556	1167
323	557	1163
324	558	1159
325	559	1156
326	559	1152
327	560	1148
328	561	1145
329	562	1141
330	563	1138
331	563	1134
332	567	1136
333	568	1133
334	569	1130
335	570	1126
336	570	1123
337	571	1119
338	572	1116
339	574	1114
340	574	1110
341	575	1107
342	576	1104
343	577	1100
344	578	1097
345	582	1100
346	583	1097
347	584	1094
348	584	1090
349	585	1087
350	586	1084
351	587	1080
352	588	1077
353	588	1074
354	589	1071
355	590	1068
356	591	1064
357	591	1061
358	592	1058
359	593	1055
360	597	1057
361	598	1054
362	599	1051
363	600	1048
364	601	1045
365	603	1044
366	604	1042
367	604	1038
368	605	1035
369	606	1032
370	607	1030
371	608	1027
372	612	1029
373	613	1026
374	614	1023
375	615	1020
376	615	1017
377	616	1015
378	617	1012
379	618	1009
380	619	1006
381	620	1003
382	620	1000
383	621	997
384	622	994
385	623	991
386	627	993
387	627	990
388	628	987
389	629	984
390	630	981
391	631	978
392	631	976
393	632	973
394	634	971
395	634	968
396	635	965
397	636	962
398	637	960
399	638	957
400	642	959
401	643	956
402	644	954
403	645	951
404	646	949
405	646	946
406	647	943
407	648	941
408	649	938
409	650	935
410	651	933
411	652	930
412	653	928
413	653	925
414	657	927
415	658	924
416	659	922
417	660	919
418	661	916
419	661	914
420	662	911
421	664	909
422	665	907
423	666	904
424	666	902
425	667	899
426	668	897
427	672	898
428	673	896
429	674	893
430	675	891
431	675	888
432	676	886
433	677	883
434	678	880
435	679	878
436	679	875
437	680	873
438	681	870
439	682	868
440	683	865
441	683	863
442	687	864
443	688	862
444	689	860
445	690	857
446	691	855
447	693	854
448	694	852
449	695	849
450	696	847
451	696	844
452	697	842
453	698	839
454	699	837
455	700	836
456	701	833
457	702	831
458	703	829
459	704	826
460	705	824
461	705	822
462	706	819
463	707	817
464	708	815
465	709	812
466	710	810
467	710	807
468	711	805
469	715	806
470	716	804
471	717	802
472	718	800
473	718	797
474	719	795
475	720	793
476	721	791
477	722	789
478	723	787
479	724	784
480	725	782
481	726	780
482	729	780
483	730	778
484	731	776
485	732	774
486	733	772
487	733	770
488	734	767
489	735	765
490	736	763
491	737	761
492	737	758
493	738	756
494	739	754
495	740	752
496	741	750
497	743	749
498	745	748
499	746	746
500	746	743
501	747	741
502	749	740
503	752	740
504	753	738
505	754	736
506	754	733
507	755	731
508	756	729
509	759	729
510	760	728
511	761	725
512	762	723
513	763	721
514	764	719
515	764	717
516	765	715
517	766	713
518	767	711
519	768	708
520	768	706
521	769	704
522	770	702
523	771	700
524	775	701
525	775	699
526	776	697
527	777	695
528	778	693
529	779	691
530	780	689
531	781	687
532	782	685
533	783	683
534	784	681
535	784	679
536	785	677
537	786	675
538	790	675
539	792	674
540	793	673
541	794	671
542	795	669
543	796	667
544	797	665
545	798	663
546	799	661
547	799	659
548	800	657
549	801	655
550	805	656
551	806	654
552	807	653
553	808	651
554	809	649
555	810	647
556	812	645
557	813	644
558	814	642
559	814	640
560	815	638
561	816	636
562	818	635
563	820	634
564	821	632
565	822	630
566	823	628
567	824	627
568	825	625
569	826	623
570	826	621
571	827	619
572	828	617
573	829	615
574	830	613
575	831	611
576	831	609
577	834	609
578	835	607
579	836	605
580	836	603
581	837	601
582	838	599
583	839	598
584	841	596
585	841	594
586	842	592
587	843	590
588	844	589
589	845	587
590	848	587
591	849	585
592	850	583
593	851	582
594	852	580
595	853	578
596	854	576
597	854	574
598	855	572
599	856	571
600	857	569
601	858	567
602	858	565
603	859	563
604	860	561
605	865	562
606	866	561
607	867	559
608	868	557
609	869	555
610	870	554
611	871	552
612	872	550
613	873	549
614	874	547
615	880	548
616	881	547
617	882	545
618	884	544
619	885	542
620	886	540
621	887	539
622	888	537
623	889	535
624	890	534
625	895	534
626	896	533
627	896	531
628	897	529
629	898	527
630	899	526
631	900	524
632	902	523
633	903	521
634	903	519
635	904	517
636	908	517
637	909	516
638	910	514
639	911	512
640	912	511
641	913	509
642	914	507
643	915	506
644	916	504
645	917	502
646	918	501
647	919	499
648	920	497
649	922	496
650	923	495
651	924	493
652	925	491
653	926	489
654	927	488
655	928	486
656	929	485
657	930	483
658	931	481
659	932	480
660	933	478
661	937	478
662	938	476
663	939	475
664	940	473
665	941	472
666	942	470
667	943	468
668	943	467
669	944	465
670	946	463
671	947	462
672	948	460
673	951	460
674	952	458
675	953	456
676	954	455
677	955	453
678	956	452
679	957	450
680	958	449
681	959	447
682	960	445
683	961	444
684	962	442
685	963	440
686	967	441
687	968	439
688	969	437
689	970	436
690	971	434
691	972	433
692	973	431
693	974	429
694	975	428
695	976	426
696	977	424
697	978	423
698	983	423
699	985	422
700	1003	428
701	1005	426
702	1006	425
703	1009	424
704	1011	423
705	1017	423
706	1018	421
707	1019	420
708	1023	420
709	1037	423
